FixStart	FixEnd	FixDur	XPos	YPos	FlankedByDataLoss	Fraction Interpolated	WeightCutoff	RMSxy	BCEA	FixRangeX	FixRangeY	Participant	Trial
22775.000	23099.000	351.000	352.717	540.563	0.000	0.000	0.391	0.403	2.303	3.062	1.087	subject6124c7c85c2cc	15S
23152.000	23284.000	158.000	427.413	574.754	0.000	0.000	0.391	0.264	0.352	0.555	0.819	subject6124c7c85c2cc	15S
23338.000	24667.000	1356.000	608.406	415.210	0.000	0.000	0.391	0.543	59.565	9.713	8.814	subject6124c7c85c2cc	15S
24719.000	25795.000	1103.000	538.623	397.183	0.000	0.000	0.391	0.426	9.189	12.853	2.612	subject6124c7c85c2cc	15S
25849.000	26224.000	402.000	827.670	420.815	0.000	0.000	0.391	0.268	0.624	1.782	1.928	subject6124c7c85c2cc	15S
26277.000	27361.000	1110.000	630.973	360.514	0.000	0.000	0.391	0.719	38.201	19.140	2.418	subject6124c7c85c2cc	15S
27414.000	28049.000	662.000	389.174	392.648	0.000	0.000	0.391	0.450	5.797	9.492	2.185	subject6124c7c85c2cc	15S
28102.000	28342.000	267.000	587.872	398.478	0.000	0.000	0.391	0.331	0.634	2.175	0.356	subject6124c7c85c2cc	15S
28394.000	29249.000	883.000	486.803	408.699	0.000	0.000	0.391	0.864	37.181	19.145	5.713	subject6124c7c85c2cc	15S
29305.000	30426.000	1149.000	296.065	438.916	0.000	0.000	0.391	0.431	21.582	9.643	9.836	subject6124c7c85c2cc	15S
30480.000	30559.000	106.000	553.135	589.320	0.000	0.000	0.391	0.230	0.110	0.303	0.556	subject6124c7c85c2cc	15S
30613.000	31152.000	566.000	479.325	520.902	0.000	0.000	0.391	0.612	8.288	9.961	1.542	subject6124c7c85c2cc	15S
31206.000	31738.000	558.000	95.013	508.124	0.000	0.000	0.391	0.412	7.301	2.950	5.253	subject6124c7c85c2cc	15S
31790.000	32753.000	989.000	262.213	429.681	0.000	0.000	0.391	0.531	30.872	13.951	3.009	subject6124c7c85c2cc	15S
32806.000	33518.000	738.000	305.446	361.117	0.000	0.000	0.391	0.538	13.099	10.814	1.849	subject6124c7c85c2cc	15S
33570.000	33650.000	107.000	150.317	431.358	0.000	0.000	0.391	0.168	0.078	0.158	0.400	subject6124c7c85c2cc	15S
33732.000	36511.000	2806.000	584.706	411.303	0.000	0.000	0.391	0.754	85.879	19.398	7.718	subject6124c7c85c2cc	15S
36568.000	36917.000	378.000	655.621	347.951	0.000	0.000	0.391	0.356	1.229	3.665	0.802	subject6124c7c85c2cc	15S
36972.000	37027.000	79.000	724.871	345.834	0.000	0.000	0.391	0.141	0.006	0.127	0.144	subject6124c7c85c2cc	15S
37079.000	37187.000	135.000	708.175	361.466	0.000	0.000	0.391	0.204	0.030	0.342	0.426	subject6124c7c85c2cc	15S
37242.000	38045.000	830.000	857.386	471.348	0.000	0.000	0.391	0.663	12.650	14.150	6.261	subject6124c7c85c2cc	15S
38098.000	39002.000	931.000	791.093	531.851	0.000	0.000	0.391	1.046	14.072	28.035	4.712	subject6124c7c85c2cc	15S
39056.000	39285.000	255.000	364.132	460.868	0.000	0.000	0.391	0.329	0.586	1.999	0.519	subject6124c7c85c2cc	15S
39339.000	40224.000	913.000	504.724	691.280	0.000	0.000	0.391	0.604	53.944	11.478	10.423	subject6124c7c85c2cc	15S
40278.000	40468.000	217.000	884.874	784.774	0.000	0.000	0.391	0.307	0.136	1.229	0.149	subject6124c7c85c2cc	15S
40522.000	40734.000	243.000	764.924	790.640	0.000	0.000	0.391	0.371	1.191	2.019	0.874	subject6124c7c85c2cc	15S
40791.000	41450.000	688.000	1064.977	657.144	0.000	0.000	0.391	0.628	12.807	11.371	5.520	subject6124c7c85c2cc	15S
41509.000	41702.000	222.000	1189.408	555.711	0.000	0.000	0.391	0.124	0.058	0.192	0.450	subject6124c7c85c2cc	15S
41761.000	41787.000	52.000	1207.112	564.212	0.000	0.000	0.391	0.357	0.000	0.339	0.110	subject6124c7c85c2cc	15S
41842.000	44186.000	2370.000	718.661	442.640	0.000	0.000	0.391	0.668	79.645	31.164	6.388	subject6124c7c85c2cc	15S
44266.000	44372.000	132.000	512.169	444.970	0.000	0.000	0.391	0.173	0.112	0.409	0.277	subject6124c7c85c2cc	15S
44431.000	46241.000	1844.000	887.447	504.769	0.000	0.000	0.391	0.556	26.247	22.646	3.460	subject6124c7c85c2cc	15S
46308.000	46442.000	168.000	1290.997	540.712	0.000	0.000	0.391	0.231	0.109	0.756	0.258	subject6124c7c85c2cc	15S
46508.000	47134.000	652.000	1337.990	551.638	0.000	0.000	0.391	0.300	2.550	1.224	2.831	subject6124c7c85c2cc	15S
66.000	2383.000	2347.000	780.616	443.183	0.000	0.000	0.393	1.423	446.088	40.622	23.546	subject6124c7c85c2cc	1I
2439.000	2552.000	141.000	1364.876	573.165	0.000	0.000	0.393	0.270	0.114	0.624	0.411	subject6124c7c85c2cc	1I
2609.000	2749.000	167.000	1394.404	554.401	0.000	0.000	0.393	0.192	0.117	0.610	0.384	subject6124c7c85c2cc	1I
2801.000	3890.000	1114.000	910.694	298.043	0.000	0.000	0.393	1.470	173.579	42.351	16.923	subject6124c7c85c2cc	1I
3946.000	4026.000	107.000	62.531	57.571	0.000	0.000	0.393	0.179	0.052	0.483	0.142	subject6124c7c85c2cc	1I
4082.000	6514.000	2458.000	225.256	285.390	0.000	0.000	0.393	0.582	129.359	12.719	15.174	subject6124c7c85c2cc	1I
6572.000	6651.000	105.000	337.978	392.176	0.000	0.000	0.393	0.233	0.088	0.536	0.332	subject6124c7c85c2cc	1I
6704.000	6896.000	215.000	257.923	379.262	0.000	0.000	0.393	0.299	0.529	1.491	0.453	subject6124c7c85c2cc	1I
6946.000	7054.000	134.000	259.717	360.404	0.000	0.000	0.393	0.168	0.068	0.509	0.290	subject6124c7c85c2cc	1I
7106.000	7296.000	216.000	279.437	340.201	0.000	0.000	0.393	0.166	0.078	0.317	0.341	subject6124c7c85c2cc	1I
7348.000	7749.000	450.000	218.093	460.165	0.000	0.000	0.393	0.385	1.613	2.907	4.556	subject6124c7c85c2cc	1I
7829.000	8107.000	302.000	214.856	530.580	0.000	0.000	0.393	0.214	0.282	1.603	0.396	subject6124c7c85c2cc	1I
8158.000	8295.000	164.000	255.582	495.468	0.000	0.000	0.393	0.163	0.062	0.213	0.593	subject6124c7c85c2cc	1I
8350.000	8702.000	379.000	157.424	416.569	0.000	0.000	0.393	0.358	2.067	3.085	2.473	subject6124c7c85c2cc	1I
8756.000	9229.000	499.000	247.650	368.185	0.000	0.000	0.393	0.281	1.404	3.677	0.605	subject6124c7c85c2cc	1I
9282.000	9986.000	737.000	118.380	269.350	0.000	0.000	0.393	0.415	13.067	5.494	7.660	subject6124c7c85c2cc	1I
10046.000	11501.000	1480.000	204.950	234.554	0.000	0.000	0.393	0.781	74.269	8.847	14.311	subject6124c7c85c2cc	1I
11557.000	11916.000	385.000	206.682	128.628	0.000	0.000	0.393	0.344	2.509	3.463	0.811	subject6124c7c85c2cc	1I
11969.000	12140.000	198.000	105.451	128.045	0.000	0.000	0.393	0.242	0.429	0.548	0.862	subject6124c7c85c2cc	1I
12193.000	12362.000	194.000	136.858	92.946	0.000	0.000	0.393	0.144	0.071	0.704	0.303	subject6124c7c85c2cc	1I
12419.000	12589.000	202.000	202.519	80.799	0.000	0.000	0.393	0.272	0.146	1.514	0.380	subject6124c7c85c2cc	1I
12652.000	13129.000	513.000	232.359	105.050	0.000	0.000	0.393	0.293	1.700	1.957	2.890	subject6124c7c85c2cc	1I
13192.000	13328.000	162.000	196.145	150.711	0.000	0.000	0.393	0.058	0.005	0.069	0.082	subject6124c7c85c2cc	1I
13384.000	16164.000	2808.000	220.591	124.676	0.000	0.000	0.393	0.571	93.971	10.475	15.376	subject6124c7c85c2cc	1I
16221.000	16382.000	187.000	14.613	197.780	0.000	0.000	0.393	0.150	0.128	0.307	0.476	subject6124c7c85c2cc	1I
16436.000	16569.000	157.000	36.949	189.371	0.000	0.000	0.393	0.110	0.051	0.369	0.161	subject6124c7c85c2cc	1I
16622.000	16701.000	108.000	56.163	192.031	0.000	0.000	0.393	0.102	0.031	0.136	0.198	subject6124c7c85c2cc	1I
16755.000	16868.000	140.000	35.978	183.213	0.000	0.000	0.393	0.145	0.077	0.298	0.359	subject6124c7c85c2cc	1I
16922.000	17243.000	346.000	97.935	200.000	0.000	0.000	0.393	0.310	1.576	3.035	1.189	subject6124c7c85c2cc	1I
17295.000	17347.000	80.000	185.385	203.418	0.000	0.000	0.393	0.272	0.031	0.479	0.117	subject6124c7c85c2cc	1I
17401.000	17941.000	568.000	125.520	145.402	0.000	0.000	0.393	0.296	2.196	2.970	2.728	subject6124c7c85c2cc	1I
18000.000	18360.000	390.000	151.282	109.767	0.000	0.000	0.393	0.200	0.690	1.263	1.352	subject6124c7c85c2cc	1I
18418.000	19240.000	850.000	224.998	269.514	0.000	0.000	0.393	0.409	11.477	8.491	5.469	subject6124c7c85c2cc	1I
19295.000	19400.000	131.000	462.439	371.350	0.000	0.000	0.393	0.122	0.033	0.212	0.141	subject6124c7c85c2cc	1I
19458.000	19600.000	171.000	447.850	355.249	0.000	0.000	0.393	0.200	0.088	0.901	0.333	subject6124c7c85c2cc	1I
19654.000	20069.000	442.000	374.354	338.124	0.000	0.000	0.393	0.212	0.434	2.559	0.333	subject6124c7c85c2cc	1I
20122.000	20591.000	496.000	310.356	352.425	0.000	0.000	0.393	0.196	0.455	2.200	0.312	subject6124c7c85c2cc	1I
20644.000	20697.000	81.000	384.209	347.734	0.000	0.000	0.393	0.143	0.000	0.277	0.010	subject6124c7c85c2cc	1I
20752.000	20973.000	247.000	393.981	343.255	0.000	0.000	0.393	0.151	0.044	0.608	0.222	subject6124c7c85c2cc	1I
21028.000	21549.000	549.000	290.930	281.162	0.000	0.000	0.393	0.383	5.007	2.938	5.679	subject6124c7c85c2cc	1I
21607.000	22324.000	744.000	154.439	174.657	0.000	0.000	0.393	0.294	3.646	5.472	1.922	subject6124c7c85c2cc	1I
22378.000	22435.000	84.000	130.519	154.445	0.000	0.000	0.393	0.205	0.007	0.396	0.100	subject6124c7c85c2cc	1I
22488.000	22623.000	162.000	148.479	122.699	0.000	0.000	0.393	0.148	0.059	0.193	0.356	subject6124c7c85c2cc	1I
22677.000	23330.000	687.000	134.398	118.737	0.000	0.000	0.393	0.229	1.546	3.243	1.049	subject6124c7c85c2cc	1I
23393.000	23446.000	79.000	55.322	86.931	0.000	0.000	0.393	0.032	0.001	0.019	0.034	subject6124c7c85c2cc	1I
23501.000	23636.000	160.000	79.720	79.080	0.000	0.000	0.393	0.147	0.034	0.578	0.246	subject6124c7c85c2cc	1I
23690.000	26179.000	2516.000	231.899	259.213	0.000	0.000	0.393	0.839	123.456	13.216	16.664	subject6124c7c85c2cc	1I
26234.000	26366.000	163.000	69.185	262.853	0.000	0.000	0.393	0.159	0.095	0.238	0.462	subject6124c7c85c2cc	1I
26424.000	26660.000	264.000	85.157	280.530	0.000	0.000	0.393	0.151	0.133	0.613	0.306	subject6124c7c85c2cc	1I
26718.000	26796.000	104.000	116.730	284.099	0.000	0.000	0.393	0.255	0.077	0.692	0.103	subject6124c7c85c2cc	1I
26852.000	27630.000	806.000	219.190	261.317	0.000	0.000	0.393	0.251	2.653	4.748	1.663	subject6124c7c85c2cc	1I
27687.000	27955.000	297.000	332.031	245.917	0.000	0.000	0.393	0.124	0.117	0.301	0.804	subject6124c7c85c2cc	1I
28011.000	28117.000	136.000	309.082	185.345	0.000	0.000	0.393	0.207	0.090	0.508	0.599	subject6124c7c85c2cc	1I
28175.000	28335.000	185.000	315.234	198.767	0.000	0.000	0.393	0.171	0.087	0.479	0.213	subject6124c7c85c2cc	1I
28391.000	28910.000	547.000	328.119	294.952	0.000	0.000	0.393	0.348	7.320	4.212	2.937	subject6124c7c85c2cc	1I
28963.000	29241.000	306.000	183.269	396.804	0.000	0.000	0.393	0.363	1.472	0.861	2.837	subject6124c7c85c2cc	1I
29296.000	29435.000	174.000	231.518	447.422	0.000	0.000	0.393	0.241	0.217	0.437	0.576	subject6124c7c85c2cc	1I
29521.000	30067.000	571.000	269.826	465.049	0.000	0.000	0.393	0.178	1.345	1.787	1.145	subject6124c7c85c2cc	1I
30118.000	30264.000	172.000	324.282	428.003	0.000	0.000	0.393	0.188	0.144	0.202	0.542	subject6124c7c85c2cc	1I
30318.000	30451.000	165.000	286.935	409.943	0.000	0.000	0.393	0.229	0.246	0.873	0.288	subject6124c7c85c2cc	1I
30510.000	30563.000	78.000	251.737	405.738	0.000	0.000	0.393	0.179	0.012	0.264	0.210	subject6124c7c85c2cc	1I
30613.000	30809.000	222.000	249.738	416.674	0.000	0.000	0.393	0.127	0.077	0.189	0.454	subject6124c7c85c2cc	1I
30862.000	31725.000	892.000	401.279	555.435	0.000	0.000	0.393	0.521	36.813	6.644	10.639	subject6124c7c85c2cc	1I
31780.000	32101.000	349.000	296.589	675.134	0.000	0.000	0.393	0.327	1.824	1.116	2.654	subject6124c7c85c2cc	1I
32156.000	33050.000	926.000	331.625	565.080	0.000	0.000	0.393	0.362	3.157	5.344	4.362	subject6124c7c85c2cc	1I
33111.000	33653.000	570.000	247.900	634.553	0.000	0.000	0.393	0.151	0.501	1.206	0.909	subject6124c7c85c2cc	1I
33711.000	33763.000	79.000	242.933	610.019	0.000	0.000	0.393	0.139	0.016	0.051	0.168	subject6124c7c85c2cc	1I
33820.000	34143.000	350.000	282.889	617.186	0.000	0.000	0.393	0.151	0.250	1.528	0.273	subject6124c7c85c2cc	1I
34197.000	34308.000	142.000	338.241	611.588	0.000	0.000	0.393	0.242	0.165	0.737	0.218	subject6124c7c85c2cc	1I
34366.000	35574.000	1235.000	150.917	359.035	0.000	0.000	0.393	0.422	28.658	5.660	14.775	subject6124c7c85c2cc	1I
35628.000	36766.000	1166.000	241.138	203.575	0.000	0.000	0.393	0.415	19.132	4.109	7.726	subject6124c7c85c2cc	1I
36817.000	38766.000	1975.000	301.408	476.075	0.000	0.000	0.393	0.397	43.769	7.066	9.943	subject6124c7c85c2cc	1I
38818.000	39036.000	248.000	225.536	559.079	0.000	0.000	0.393	0.208	0.218	0.850	0.318	subject6124c7c85c2cc	1I
39092.000	40571.000	1506.000	209.676	492.988	0.000	0.000	0.393	0.339	16.537	2.893	10.593	subject6124c7c85c2cc	1I
40624.000	41072.000	475.000	175.091	147.824	0.000	0.000	0.393	0.297	1.500	1.981	2.139	subject6124c7c85c2cc	1I
41128.000	42521.000	1419.000	242.745	302.875	0.000	0.000	0.393	0.699	56.550	5.319	14.922	subject6124c7c85c2cc	1I
42577.000	42685.000	135.000	135.101	85.448	0.000	0.000	0.393	0.239	0.219	0.539	0.355	subject6124c7c85c2cc	1I
42743.000	44087.000	1370.000	291.080	150.155	0.000	0.000	0.393	0.433	9.999	8.578	2.631	subject6124c7c85c2cc	1I
44140.000	45884.000	1774.000	313.882	332.834	0.000	0.000	0.393	0.602	54.104	10.963	13.275	subject6124c7c85c2cc	1I
45939.000	45967.000	54.000	195.916	80.646	0.000	0.000	0.393	0.096	0.000	0.032	0.091	subject6124c7c85c2cc	1I
46020.000	46095.000	104.000	188.392	108.473	0.000	0.000	0.393	0.180	0.036	0.294	0.076	subject6124c7c85c2cc	1I
46149.000	46228.000	105.000	161.586	111.659	0.000	0.000	0.393	0.217	0.022	0.315	0.067	subject6124c7c85c2cc	1I
46280.000	46712.000	456.000	203.455	102.619	0.000	0.000	0.393	0.217	0.614	1.862	1.097	subject6124c7c85c2cc	1I
46767.000	47387.000	644.000	257.123	137.452	0.000	0.000	0.393	0.426	3.831	4.894	5.973	subject6124c7c85c2cc	1I
47437.000	47760.000	352.000	99.584	292.713	0.000	0.000	0.393	0.267	0.524	0.938	1.298	subject6124c7c85c2cc	1I
47815.000	48848.000	1057.000	153.817	337.131	0.000	0.000	0.393	0.289	7.985	1.657	7.158	subject6124c7c85c2cc	1I
48953.000	49520.000	597.000	203.269	439.840	0.000	0.000	0.393	0.418	4.509	1.305	7.526	subject6124c7c85c2cc	1I
49579.000	50457.000	904.000	182.442	315.944	0.000	0.000	0.393	0.271	8.329	3.688	2.919	subject6124c7c85c2cc	1I
50510.000	50756.000	273.000	314.476	287.369	0.000	0.000	0.393	0.179	0.210	1.357	0.280	subject6124c7c85c2cc	1I
50813.000	50866.000	81.000	356.308	291.967	0.000	0.000	0.393	0.123	0.013	0.185	0.152	subject6124c7c85c2cc	1I
50930.000	51181.000	277.000	360.553	287.259	0.000	0.000	0.393	0.243	0.319	0.880	1.158	subject6124c7c85c2cc	1I
51234.000	52622.000	1416.000	767.847	592.430	0.000	0.000	0.393	1.406	265.789	32.254	13.548	subject6124c7c85c2cc	1I
52675.000	52845.000	192.000	405.189	795.218	0.000	0.000	0.393	0.393	0.778	1.276	0.727	subject6124c7c85c2cc	1I
52901.000	53311.000	437.000	552.870	829.117	0.000	0.000	0.393	0.297	0.893	3.706	1.601	subject6124c7c85c2cc	1I
53364.000	53450.000	112.000	644.211	860.151	0.000	0.000	0.393	0.100	0.022	0.185	0.092	subject6124c7c85c2cc	1I
53504.000	54220.000	743.000	564.367	851.417	0.000	0.000	0.393	0.245	1.973	4.569	1.481	subject6124c7c85c2cc	1I
54278.000	55513.000	1261.000	949.997	725.119	0.000	0.000	0.393	0.711	16.249	23.151	5.253	subject6124c7c85c2cc	1I
55566.000	56080.000	543.000	1165.113	674.053	0.000	0.000	0.393	0.291	2.555	1.281	3.495	subject6124c7c85c2cc	1I
1.000	794.000	820.000	701.621	290.188	0.000	0.000	0.372	2.243	549.413	41.760	23.268	subject6124c7c85c2cc	1S
847.000	1735.000	917.000	771.382	348.624	0.000	0.000	0.372	1.760	89.655	44.162	13.053	subject6124c7c85c2cc	1S
1797.000	1950.000	188.000	83.507	56.602	0.000	0.000	0.372	0.330	0.602	1.223	0.771	subject6124c7c85c2cc	1S
2017.000	2083.000	99.000	118.925	33.324	0.000	0.000	0.372	0.242	0.102	0.219	0.290	subject6124c7c85c2cc	1S
2150.000	2296.000	173.000	140.917	47.337	0.000	0.000	0.372	0.234	0.182	0.632	0.574	subject6124c7c85c2cc	1S
2347.000	3921.000	1599.000	273.831	519.360	0.000	0.000	0.372	1.208	659.969	40.238	20.389	subject6124c7c85c2cc	1S
3971.000	4104.000	162.000	1355.683	491.094	0.000	0.000	0.372	0.317	0.333	0.965	0.553	subject6124c7c85c2cc	1S
4160.000	4244.000	110.000	1368.008	532.848	0.000	0.000	0.372	0.203	0.092	0.253	0.451	subject6124c7c85c2cc	1S
4297.000	7175.000	2904.000	467.145	293.725	0.000	0.000	0.372	1.030	377.528	41.204	18.844	subject6124c7c85c2cc	1S
7226.000	9035.000	1840.000	528.519	235.947	0.000	0.000	0.372	0.494	57.974	18.985	5.777	subject6124c7c85c2cc	1S
9095.000	9980.000	911.000	421.767	128.887	0.000	0.000	0.372	0.788	23.741	18.379	1.796	subject6124c7c85c2cc	1S
10033.000	10451.000	446.000	262.224	132.721	0.000	0.000	0.372	0.331	3.144	3.050	2.080	subject6124c7c85c2cc	1S
10503.000	11276.000	803.000	280.698	119.193	0.000	0.000	0.372	0.472	15.860	10.512	2.173	subject6124c7c85c2cc	1S
11334.000	11417.000	110.000	559.377	87.874	0.000	0.000	0.372	0.336	0.320	0.520	0.561	subject6124c7c85c2cc	1S
11473.000	12284.000	837.000	466.783	124.171	0.000	0.000	0.372	0.325	3.823	6.780	2.069	subject6124c7c85c2cc	1S
12337.000	13452.000	1143.000	189.730	180.300	0.000	0.000	0.372	0.649	49.586	12.023	5.452	subject6124c7c85c2cc	1S
13506.000	13599.000	128.000	377.651	258.718	0.000	0.000	0.372	0.198	0.018	0.507	0.096	subject6124c7c85c2cc	1S
13666.000	14502.000	863.000	416.142	201.289	0.000	0.000	0.372	0.382	11.809	6.560	4.347	subject6124c7c85c2cc	1S
14557.000	15051.000	521.000	699.854	238.707	0.000	0.000	0.372	0.364	4.667	4.132	2.605	subject6124c7c85c2cc	1S
15130.000	16036.000	933.000	535.317	270.042	0.000	0.000	0.372	0.873	18.415	21.533	1.924	subject6124c7c85c2cc	1S
16090.000	16763.000	701.000	192.548	244.047	0.000	0.000	0.372	0.291	2.479	3.044	1.173	subject6124c7c85c2cc	1S
16820.000	17006.000	215.000	132.462	262.919	0.000	0.000	0.372	0.126	0.085	0.296	0.239	subject6124c7c85c2cc	1S
17064.000	17145.000	106.000	123.116	282.679	0.000	0.000	0.372	0.159	0.037	0.194	0.265	subject6124c7c85c2cc	1S
17196.000	17252.000	81.000	114.693	264.453	0.000	0.000	0.372	0.176	0.004	0.080	0.341	subject6124c7c85c2cc	1S
17305.000	17478.000	201.000	127.330	250.071	0.000	0.000	0.372	0.196	0.172	0.659	0.260	subject6124c7c85c2cc	1S
17533.000	19141.000	1637.000	322.276	279.415	0.000	0.000	0.372	0.554	70.719	9.804	10.949	subject6124c7c85c2cc	1S
19198.000	19307.000	138.000	461.820	79.791	0.000	0.000	0.372	0.241	0.131	0.862	0.263	subject6124c7c85c2cc	1S
19366.000	22228.000	2887.000	471.494	145.190	0.000	0.000	0.372	0.488	37.841	24.620	3.391	subject6124c7c85c2cc	1S
22281.000	23080.000	828.000	482.584	205.205	0.000	0.000	0.372	1.152	30.408	27.739	1.643	subject6124c7c85c2cc	1S
23136.000	24255.000	1146.000	460.743	200.442	0.000	0.000	0.372	0.560	23.371	20.164	1.782	subject6124c7c85c2cc	1S
24309.000	25172.000	895.000	416.710	202.204	0.000	0.000	0.372	0.924	33.367	23.434	3.174	subject6124c7c85c2cc	1S
25232.000	27426.000	2221.000	382.905	276.323	0.000	0.000	0.372	0.807	45.018	22.421	3.730	subject6124c7c85c2cc	1S
27480.000	28214.000	760.000	330.626	300.712	0.000	0.000	0.372	0.626	9.340	12.895	2.481	subject6124c7c85c2cc	1S
28266.000	28717.000	483.000	238.674	335.305	0.000	0.000	0.372	0.497	3.125	7.305	1.054	subject6124c7c85c2cc	1S
28782.000	29237.000	481.000	343.498	373.774	0.000	0.000	0.372	0.294	1.624	2.479	0.997	subject6124c7c85c2cc	1S
29290.000	31726.000	2462.000	444.988	380.266	0.000	0.000	0.372	0.690	36.905	18.651	4.695	subject6124c7c85c2cc	1S
31780.000	32667.000	915.000	525.403	480.034	0.000	0.000	0.372	0.804	23.638	20.525	1.792	subject6124c7c85c2cc	1S
32723.000	34719.000	2024.000	465.322	493.525	0.000	0.000	0.372	0.563	60.514	16.180	6.447	subject6124c7c85c2cc	1S
34773.000	37801.000	3054.000	412.394	465.269	0.000	0.000	0.372	0.664	30.741	21.641	2.663	subject6124c7c85c2cc	1S
37853.000	38440.000	615.000	294.394	455.084	0.000	0.000	0.372	0.962	10.287	18.913	1.271	subject6124c7c85c2cc	1S
38495.000	39591.000	1126.000	227.594	489.994	0.000	0.000	0.372	0.385	23.389	10.049	3.815	subject6124c7c85c2cc	1S
39648.000	39813.000	192.000	400.579	468.678	0.000	0.000	0.372	0.256	0.352	0.787	0.748	subject6124c7c85c2cc	1S
39867.000	42067.000	2228.000	521.176	510.592	0.000	0.000	0.372	0.809	47.720	23.123	4.995	subject6124c7c85c2cc	1S
42122.000	42236.000	140.000	650.684	448.141	0.000	0.000	0.372	0.126	0.040	0.215	0.181	subject6124c7c85c2cc	1S
42285.000	42336.000	102.000	664.291	478.128	0.000	0.000	0.372	0.316	0.118	0.334	0.467	subject6124c7c85c2cc	1S
42414.000	43436.000	1052.000	249.105	560.794	0.000	0.000	0.372	0.775	42.293	19.437	3.033	subject6124c7c85c2cc	1S
43498.000	43639.000	174.000	150.150	567.031	0.000	0.000	0.372	0.284	0.319	0.840	0.495	subject6124c7c85c2cc	1S
43698.000	44686.000	1015.000	233.447	649.456	0.000	0.000	0.372	0.549	39.217	9.938	4.856	subject6124c7c85c2cc	1S
44741.000	45459.000	744.000	361.509	689.636	0.000	0.000	0.372	0.575	4.349	11.782	3.334	subject6124c7c85c2cc	1S
45512.000	46979.000	1494.000	346.915	597.663	0.000	0.000	0.372	0.649	37.513	14.363	5.212	subject6124c7c85c2cc	1S
47032.000	47757.000	756.000	264.549	677.553	0.000	0.000	0.372	0.462	11.850	9.213	3.659	subject6124c7c85c2cc	1S
47818.000	48449.000	663.000	650.056	665.020	0.000	0.000	0.372	0.994	13.911	18.162	1.840	subject6124c7c85c2cc	1S
48515.000	49513.000	1026.000	776.351	635.747	0.000	0.000	0.372	0.943	23.902	28.446	1.208	subject6124c7c85c2cc	1S
49566.000	51753.000	2212.000	448.074	614.169	0.000	0.000	0.372	0.628	137.559	17.958	10.104	subject6124c7c85c2cc	1S
51805.000	51914.000	142.000	703.443	528.169	0.000	0.000	0.372	0.157	0.053	0.154	0.427	subject6124c7c85c2cc	1S
51981.000	52120.000	166.000	684.077	533.092	0.000	0.000	0.372	0.201	0.114	0.536	0.265	subject6124c7c85c2cc	1S
52173.000	52498.000	354.000	611.526	431.152	0.000	0.000	0.372	0.353	0.701	1.019	2.681	subject6124c7c85c2cc	1S
52553.000	55246.000	2719.000	584.791	489.332	0.000	0.000	0.372	0.764	44.215	18.581	4.965	subject6124c7c85c2cc	1S
55300.000	57374.000	2100.000	730.622	767.427	0.000	0.000	0.372	0.773	168.954	29.463	9.501	subject6124c7c85c2cc	1S
57428.000	57567.000	167.000	494.210	828.659	0.000	0.000	0.372	0.455	0.869	1.458	0.739	subject6124c7c85c2cc	1S
57624.000	58292.000	695.000	665.494	922.359	0.000	0.000	0.372	0.401	2.767	6.463	4.063	subject6124c7c85c2cc	1S
58371.000	58615.000	272.000	666.578	912.585	0.000	0.000	0.372	0.248	0.614	1.596	0.990	subject6124c7c85c2cc	1S
58669.000	58752.000	112.000	583.999	883.114	0.000	0.000	0.372	0.424	0.183	1.231	0.163	subject6124c7c85c2cc	1S
58807.000	58885.000	104.000	533.638	871.178	0.000	0.000	0.372	0.207	0.057	0.294	0.138	subject6124c7c85c2cc	1S
58962.000	59756.000	822.000	840.846	878.474	0.000	0.000	0.372	0.786	45.840	18.060	7.655	subject6124c7c85c2cc	1S
59812.000	59927.000	143.000	1186.469	635.792	0.000	0.000	0.372	0.214	0.066	0.296	0.170	subject6124c7c85c2cc	1S
59985.000	60179.000	219.000	1203.200	606.310	0.000	0.000	0.372	0.189	0.152	0.741	0.434	subject6124c7c85c2cc	1S
60234.000	60431.000	225.000	1193.961	600.577	0.000	0.000	0.372	0.101	0.048	0.156	0.275	subject6124c7c85c2cc	1S
60486.000	61081.000	629.000	1208.137	618.188	0.000	0.000	0.372	0.182	0.588	1.685	0.548	subject6124c7c85c2cc	1S
61142.000	61473.000	358.000	1211.100	569.893	0.000	0.000	0.372	0.134	0.273	0.982	0.596	subject6124c7c85c2cc	1S
61529.000	61608.000	104.000	1230.453	603.220	0.000	0.000	0.372	0.429	0.030	0.883	0.917	subject6124c7c85c2cc	1S
130526.000	131689.000	1190.000	591.970	405.270	0.000	0.000	0.404	0.278	9.651	3.298	5.376	subject6124c7c85c2cc	1V
114178.000	114726.000	575.000	858.349	468.312	0.000	0.000	0.404	0.070	0.143	0.928	0.464	subject6124c7c85c2cc	1V
114778.000	115305.000	554.000	888.883	457.558	0.000	0.000	0.404	0.094	0.244	1.671	0.292	subject6124c7c85c2cc	1V
116864.000	118038.000	1201.000	976.509	316.419	0.000	0.000	0.404	0.657	30.402	3.196	16.078	subject6124c7c85c2cc	1V
119601.000	120735.000	1162.000	952.757	709.664	0.000	0.000	0.404	0.186	2.662	2.599	1.577	subject6124c7c85c2cc	1V
122306.000	123481.000	1205.000	168.888	367.853	0.000	0.000	0.404	0.208	1.860	2.743	1.332	subject6124c7c85c2cc	1V
